Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Jayden-James Mcgregor,2.0,4.1,5.2,8.6,7.9,2.6,9.1,Priest,26,11,2817,9,City
Trystan Guthrie,7.0,5.7,7.1,9.5,7.7,8.2,6.1,Accountant,19,4,805,3,City
Sumaya Hewitt,5.7,1.1,3.5,6.8,7.9,1.9,3.8,Accountant,21,6,1293,0,Rural
Khadeejah Wilde,0.7,6.9,6.2,7.9,2.4,7.8,2.4,Enforcer,43,28,2020,0,City
Sanya Greene,0.4,6.5,8.1,3.8,7.4,7.3,8.8,Priest,NULL,21,4988,30,City
Essa Jenkins,0.7,3.1,8.1,9.3,5.4,2.8,8.4,Priest,59,2,222,0,City
Marwan Weber,8.4,7.7,7.7,3.5,0.1,0.3,7.8,Assassin,39,9,332,11,Province
Quinn Knowles,3.2,1.9,3.0,7.5,1.2,5.0,0.9,Advisor,67,28,1385,0,City
Fahmida Yang,5.9,0.9,9.6,4.9,4.1,0.6,3.2,Assassin,37,13,1969,0,City
Matei Vazquez,8.3,3.3,4.3,6.8,2.8,0.3,4.4,Assassin,40,25,2822,0,Province
Sylvia Tyson,8.5,8.0,5.8,1.8,8.7,3.1,1.5,Accountant,73,49,14543,0,City
Hallie Piper,5.3,7.1,3.3,8.1,6.6,6.7,1.9,Advisor,71,41,8495,0,Province
Komal Murillo,7.3,5.5,3.3,6.8,2.8,4.5,4.7,Advisor,64,20,1891,0,Rural
Eathan Deleon,4.5,3.1,6.1,2.3,1.2,1.9,3.6,Assassin,58,39,1975,0,Province
Mila Kouma,0.7,9.4,3.8,8.5,0.5,0.6,0.0,Advisor,72,42,741,0,Province
Romany Rocha,3.7,3.9,1.4,8.5,1.3,4.0,4.4,Advisor,73,53,2720,0,City
Baran Maynard,1.4,3.2,2.4,3.5,3.2,9.2,7.9,Enforcer,65,25,2395,1,Rural
Kelvin Vincent,8.6,0.4,5.8,1.9,1.4,3.7,8.0,Assassin,31,16,1215,0,City
Habiba Hanson,5.5,2.3,7.5,2.8,9.5,6.0,9.6,Assassin,22,7,1334,0,City
Geraint Allman,8.2,3.0,8.6,3.0,8.5,2.3,4.7,Accountant,16,1,202,0,City
Jibril Buckley,10.0,0.8,7.7,4.4,7.6,4.2,6.3,Assassin,28,13,3592,0,Province
Dante Wooten,5.5,0.8,5.2,5.3,3.7,1.2,2.9,Accountant,22,7,861,0,Rural
Kaycee Hewitt,7.9,2.1,2.3,3.4,6.6,8.2,8.9,Assassin,16,1,155,0,City
Nia William,4.0,8.5,3.5,2.1,8.2,5.6,2.2,Advisor,18,3,618,0,City
Azra Dillard,8.3,0.2,5.7,8.7,7.9,7.3,5.0,Accountant,17,2,515,0,City
Zaynah Mcmanus,6.2,8.5,1.1,2.1,6.5,1.4,4.3,Recruiter,NULL,35,7702,204,City
Elsie-Rose Buchanan,9.2,3.5,2.5,1.0,2.5,0.5,3.0,Assassin,36,21,2184,0,City
Gwen Rodriquez,2.8,10.0,2.4,5.4,4.5,8.4,5.9,Recruiter,64,11,1633,77,Province
Manav Salinas,0.6,7.4,9.8,4.8,3.9,9.3,6.0,Enforcer,28,13,1230,13,City
Nikita Guzman,3.4,10.0,1.7,10.0,8.9,8.5,1.5,Advisor,77,33,10010,0,City
Drew Wilkerson,9.8,7.2,0.7,3.6,3.8,6.8,7.4,Recruiter,42,27,4206,189,City
Hetty Burns,6.4,9.1,7.3,7.8,8.9,9.0,7.4,Advisor,77,45,12809,71,Province
Callum Alford,2.0,8.3,1.0,3.6,9.4,5.0,6.0,Recruiter,18,3,1334,27,City
Cara Bradford,2.4,1.4,8.7,8.3,2.1,4.2,5.0,Priest,75,7,580,0,City
Ellena Dale,7.9,1.6,0.6,2.2,8.6,0.7,4.3,Accountant,19,4,1017,0,City
Ashwin Drew,3.4,4.7,9.7,3.0,1.9,1.0,4.7,Assassin,39,24,1593,0,City
Ritchie Coffey,2.5,3.6,4.6,5.3,7.7,3.3,5.7,Accountant,70,29,7463,0,City
Natasha Curran,1.6,9.9,3.0,3.4,5.7,3.0,2.0,Recruiter,24,9,1409,58,Rural
Ciaran Rossi,9.2,5.1,1.8,0.3,5.0,3.7,6.4,Assassin,40,25,4459,11,Rural
Johanna Wallace,5.7,4.2,4.0,8.4,5.7,1.7,1.5,Accountant,50,33,6475,0,City
Aila Guerrero,2.3,6.2,3.2,2.9,4.1,4.3,9.3,Priest,74,45,5446,52,City
Emily-Jane Rollins,7.6,9.1,0.5,5.2,3.8,5.1,4.4,Advisor,21,6,592,6,City
Siana Byrd,7.0,4.7,8.1,5.0,8.4,0.5,9.2,Recruiter,20,5,1463,32,City
Shanice Garcia,6.4,9.5,9.0,3.7,2.8,4.8,1.8,Enforcer,39,24,2548,0,City
Kacper Newton,9.3,3.4,9.2,6.5,9.9,6.2,8.9,Assassin,24,9,3007,3,Province
Ayisha Rosa,2.1,9.7,6.5,1.9,3.8,4.6,7.3,Enforcer,63,43,5544,69,Province
Madeeha Green,3.3,1.4,6.9,1.4,5.6,1.6,3.8,Assassin,56,41,7036,0,Province
Pola Conrad,1.1,1.1,7.5,5.9,2.0,1.4,4.8,Priest,75,44,2965,0,Province
Zakariyya Bull,3.4,1.2,3.2,7.1,0.2,1.1,1.8,Advisor,53,38,668,0,City
Patrycja French,2.8,9.8,9.8,2.2,6.1,0.8,8.0,Recruiter,16,1,133,4,Province
Rivka Salas,5.5,7.6,2.4,4.9,8.4,0.1,2.4,Advisor,16,1,106,0,City
Ayaz Wilkes,10.0,9.5,7.3,1.2,4.1,1.8,8.6,Recruiter,49,34,4617,268,City
Stacie Morrison,4.9,9.3,6.2,2.9,1.4,1.6,1.3,Enforcer,42,27,1688,0,City
Alexa Horn,2.2,3.9,6.3,6.5,7.4,6.6,8.9,Priest,67,14,3137,11,City
Velma Mckeown,5.7,6.4,1.5,9.7,7.3,9.6,2.0,Advisor,21,5,1545,0,Province
Omar Herbert,6.2,6.2,8.4,7.0,6.5,6.0,3.2,Accountant,39,24,4572,0,Province
Fabio Lloyd,2.5,0.3,1.9,5.1,1.2,3.3,6.2,Priest,59,44,1979,0,City
Enya Bravo,2.3,2.1,2.0,7.8,0.2,2.1,6.0,Priest,24,9,109,0,City
Regina Walls,1.5,0.0,8.4,6.9,1.6,1.6,0.0,Accountant,29,9,519,0,City
Yuvraj Huber,7.3,9.9,6.7,6.6,4.5,9.2,5.7,Enforcer,17,2,193,3,Province
Danielle Davidson,6.8,0.2,9.0,5.5,2.8,6.7,0.1,Assassin,45,1,160,0,Province
Lacey-May Calhoun,1.0,4.0,4.6,2.2,8.7,7.5,4.1,Enforcer,25,10,2640,0,Province
Dave Burt,0.4,6.4,5.5,4.0,2.9,7.8,0.6,Enforcer,17,2,147,0,Rural
Tillie Joyce,8.3,5.7,0.0,2.8,2.0,8.2,4.7,Enforcer,69,54,4616,2,Province
Steffan Blackburn,1.5,4.6,8.1,9.9,5.9,8.9,8.0,Priest,19,4,842,3,City
Robson Knott,8.3,9.6,6.6,9.9,3.2,8.2,7.9,Enforcer,23,6,822,13,Province
Kester Cline,7.0,1.9,0.6,7.9,7.3,6.5,5.5,Advisor,21,6,1628,0,City
Rodrigo Hopkins,6.3,9.5,1.2,9.9,5.2,2.2,1.9,Advisor,67,7,995,0,City
Mai Norris,3.9,2.9,2.0,0.7,7.0,4.4,7.2,Recruiter,18,3,649,22,NULL
Tamsin Savage,6.7,5.3,3.4,2.8,7.4,7.2,2.5,Accountant,33,18,4781,0,City
Buster Alfaro,2.4,7.3,7.4,2.1,3.4,1.0,8.8,Priest,69,12,1405,19,City
Shayne Willis,0.6,8.3,0.2,1.6,3.4,1.1,5.0,Recruiter,29,14,1483,114,City
Jordana Ross,3.6,2.6,1.9,6.4,0.6,8.2,7.8,Enforcer,24,9,248,0,City
Dina Kay,9.9,6.6,2.2,4.7,7.2,4.4,1.0,Advisor,16,1,121,0,Rural
Haniya Dyer,9.1,6.1,5.2,4.6,7.3,8.8,1.3,Accountant,40,18,5172,0,City
Rosina Romero,8.8,4.0,0.2,8.6,2.4,2.1,2.5,Advisor,66,48,4782,0,Rural
Armani Legge,9.3,8.5,8.1,6.8,3.3,6.8,8.3,Assassin,30,13,1625,16,City
Jaden Greenaway,8.0,3.4,4.5,8.9,1.0,7.1,0.7,Assassin,48,17,930,0,Province
Kenan Dolan,9.6,0.9,7.2,9.1,6.3,7.3,4.6,Assassin,66,20,4113,0,City
Leandro Browning,5.3,1.0,9.9,7.9,4.5,0.2,6.8,Assassin,49,4,582,0,Province
Jameel Brennan,9.5,2.5,7.4,5.3,6.4,4.5,9.9,Assassin,45,2,294,0,City
Rafferty Galindo,10.0,6.4,7.5,7.2,6.1,3.6,6.5,Assassin,26,9,2090,9,Province
Katelin England,3.3,0.1,9.0,5.5,5.9,0.8,9.4,Priest,45,14,2518,0,Rural
Alby Plant,6.4,1.1,3.3,3.5,6.8,7.8,9.6,Assassin,59,44,9782,0,Rural
Jaheim Austin,6.8,7.0,9.2,5.4,2.6,3.8,4.3,Assassin,71,10,833,3,City
Emeli Prentice,7.7,4.2,4.8,9.9,9.6,3.6,3.0,Accountant,73,35,9271,0,City
Brendan Mccann,3.4,3.4,4.4,2.6,8.6,5.4,8.7,Priest,44,24,6020,8,Rural
Toni Sykes,6.8,9.2,5.4,1.1,5.9,0.6,8.6,Recruiter,33,18,3841,132,Rural
Caio Steele,7.6,1.6,1.9,6.4,1.8,7.7,0.5,Assassin,77,59,4321,0,Rural
Zunairah Brooks,0.7,2.0,6.4,4.7,6.0,9.6,8.8,Enforcer,63,48,7962,0,City
Carol Hamer,6.7,4.6,8.1,3.1,0.8,1.9,7.6,Assassin,79,54,2483,39,City
Fay Carter,0.6,9.5,1.7,1.9,5.7,9.7,10.0,Enforcer,40,25,4723,58,Rural
Emma-Louise Gill,2.3,0.0,0.2,3.9,0.9,2.5,4.1,Priest,47,16,485,0,Rural
Kason Wyatt,3.0,6.6,9.2,9.9,3.0,4.0,1.7,Accountant,73,40,3531,0,Province
Yaseen Santana,5.1,7.0,9.2,5.6,6.7,5.0,0.7,Accountant,77,59,12364,0,Rural
Elspeth Downs,5.7,5.0,1.6,0.6,0.8,6.2,9.0,Enforcer,52,9,336,9,City
Oran Langley,1.3,3.4,3.1,9.3,7.5,2.7,3.6,Accountant,39,5,1073,0,Province
Lyndsey Ellis,0.7,2.5,1.3,0.2,4.9,5.2,6.9,Priest,62,47,7207,0,Province
Omari Case,0.1,3.9,0.4,6.4,0.4,0.4,10.0,Priest,45,30,348,30,City
Sahar Duke,6.9,5.9,1.2,0.7,9.5,8.7,9.2,Recruiter,33,15,4328,94,City
Amaya Allan,8.7,9.0,8.8,7.0,6.1,2.6,4.3,Accountant,34,10,1829,10,Rural
Shay Dickerson,2.9,2.8,9.8,8.4,2.5,7.2,5.7,Enforcer,75,8,680,0,City
Aislinn Mata,1.8,8.2,1.6,4.1,1.1,3.4,6.6,Recruiter,66,40,1629,271,City
Graham Floyd,2.4,3.2,9.4,0.1,2.5,6.1,10.0,Enforcer,67,35,2709,18,Province
Mahir Dawson,6.4,2.8,7.8,4.1,3.0,9.9,9.5,Assassin,69,50,5144,2,Province
Idrees Cochran,2.5,9.4,4.4,2.8,3.6,6.6,7.1,Enforcer,42,2,187,3,City
Jordan-Lee Pratt,0.1,7.6,2.6,0.7,6.3,4.4,7.4,Recruiter,77,20,4290,119,City
Kaydan Love,9.8,4.7,1.7,0.4,3.3,8.5,2.2,Assassin,36,8,984,0,City
Ayush Hurley,4.6,7.4,0.5,4.6,5.9,5.5,9.1,Recruiter,46,31,5429,210,Province
Donell Mackenzie,0.4,5.9,4.6,1.1,10.0,8.4,2.8,Enforcer,23,8,2708,0,Province
Coral Graves,8.5,0.2,8.7,2.8,8.7,1.8,2.6,Accountant,53,30,7701,0,City
Anees Burch,0.7,6.2,4.8,5.8,8.9,1.8,9.1,Priest,57,6,1166,9,City
Taio Goff,1.7,4.4,1.4,9.3,4.5,4.0,4.2,Advisor,79,17,2554,0,Province
Humzah Harvey,1.3,7.5,4.1,10.0,9.5,0.0,4.3,Advisor,54,39,13439,21,Rural
Kameron Tillman,4.7,9.4,8.0,3.3,0.1,6.5,3.7,Enforcer,20,5,84,4,Province
Kiyan Crouch,6.7,5.1,7.1,5.3,7.8,6.6,0.1,Accountant,24,9,2086,0,Rural
Star Nolan,0.5,1.9,0.9,9.2,0.0,5.6,9.6,Priest,76,55,82,0,City
Lemar Marquez,9.3,3.4,6.2,5.7,6.5,9.6,9.0,Assassin,22,7,1727,2,City
Jazmin Dawson,5.7,0.9,5.3,7.5,9.5,0.4,1.8,Accountant,27,2,621,0,Rural
Kelsi Hickman,1.7,3.5,9.5,0.3,3.9,1.3,7.2,Priest,78,52,6486,3,Province
Kenneth Conrad,9.2,2.2,8.7,2.9,1.1,1.5,3.8,Assassin,37,22,1299,0,City
Adeline Joyce,3.5,6.6,2.0,2.0,6.5,3.1,4.8,Recruiter,30,5,969,12,City
Sofia Mcfadden,8.0,9.6,9.4,4.2,6.5,4.8,2.6,Accountant,70,27,5100,0,City
Felix Byrne,5.0,5.4,9.1,1.3,2.6,4.2,4.7,Enforcer,27,12,1054,1,Rural
Glenn Cornish,2.9,6.9,3.3,8.1,2.6,0.1,1.9,Advisor,80,32,2765,0,Province
Rudy Parsons,5.5,4.5,7.4,0.9,2.0,8.8,7.8,Enforcer,31,14,1056,13,Province
Carlos Smart,7.0,4.6,9.6,9.1,3.3,5.9,4.4,Assassin,34,19,2580,0,Rural
Alejandro Yoder,8.0,4.3,7.6,4.7,1.4,5.7,1.3,Assassin,71,40,2634,0,City
James O'Gallagher,1.7,5.3,2.0,7.2,0.1,6.2,1.4,Advisor,71,7,49,0,Province
Willem Paine,4.0,8.0,0.6,5.8,0.8,7.7,8.0,Recruiter,45,30,980,234,City
Kaidan Irving,5.6,3.7,6.0,9.1,2.6,2.9,0.0,Accountant,39,14,1570,0,City
Nina Dean,1.0,3.0,6.4,2.8,0.4,4.0,7.8,Priest,71,16,262,0,City
Sebastien Hail,6.6,0.9,4.3,9.9,5.7,0.5,8.2,Priest,46,31,5596,0,Province
Jarod Reid,7.2,4.0,0.9,7.5,0.4,0.6,0.0,Advisor,31,5,188,0,City
Grace Velasquez,9.9,7.8,1.0,3.8,3.0,5.0,0.8,Advisor,67,1,59,0,City
Ianis Whittington,4.0,7.1,5.5,3.6,4.1,6.5,2.0,Enforcer,25,10,1510,0,Province
Corbin Jimenez,7.5,9.4,1.8,5.6,2.8,4.2,3.8,Advisor,50,35,3716,24,City
Ayrton Richard,9.9,9.8,8.0,4.9,2.3,9.2,3.6,Enforcer,44,29,2822,17,City
Yasmine Leon,3.6,1.2,4.4,2.6,4.6,5.7,2.2,Assassin,35,8,1098,0,Rural
Antonina Gunn,8.2,0.3,8.5,1.4,4.8,7.5,4.7,Assassin,32,17,2689,0,City
Jak Hobbs,4.2,1.8,9.6,7.7,5.7,2.6,3.2,Accountant,75,39,7626,0,Rural
Shaunie Senior,0.3,1.7,8.7,0.8,8.8,6.4,9.7,Enforcer,25,10,2737,0,City
Jayde Healy,5.7,6.8,2.3,9.1,8.4,6.1,2.3,Advisor,42,27,7299,0,Province
Reggie Harwood,4.5,6.7,2.1,5.3,7.4,9.9,1.5,Advisor,52,21,4353,0,Province
Lilith Whitney,0.1,0.7,6.0,4.1,0.2,9.5,7.6,Enforcer,56,41,227,0,City
Kingston Stokes,7.5,8.6,3.9,5.8,3.9,6.4,8.7,Recruiter,39,24,2968,194,Rural
Jenson Cobb,9.3,1.0,2.8,1.6,6.2,0.0,3.2,Assassin,61,41,9358,0,Province
Ari Cooper,5.0,8.7,9.9,1.3,6.7,7.1,3.7,Enforcer,46,18,4357,8,City
Jada Villalobos,4.8,0.9,8.3,8.2,8.3,3.1,3.0,Accountant,70,51,13246,0,City
Warwick Herbert,3.2,5.0,8.7,7.4,5.4,8.8,4.2,Enforcer,44,29,5182,0,City
Cally Puckett,6.7,0.2,2.4,10.0,0.7,3.7,3.4,Assassin,42,2,76,0,City
Shona Chapman,3.9,7.9,7.7,1.8,3.2,6.5,6.6,Enforcer,16,1,43,2,City
Renae Wormald,7.9,5.1,0.7,1.8,2.3,7.4,4.7,Enforcer,44,18,1539,0,City
Ivo Dalby,9.3,2.7,7.1,6.5,9.0,8.9,8.8,Assassin,20,5,1356,0,City
Jasmine Rogers,4.9,0.8,5.0,8.5,1.4,8.4,3.4,Assassin,74,10,459,0,City
Alina Aguirre,6.2,6.9,4.7,1.2,5.2,9.7,3.9,Enforcer,22,7,1243,0,City
Kamal Bernard,1.8,4.5,1.1,3.3,6.9,5.8,8.1,Recruiter,26,6,1005,40,City
Jared Odom,5.1,7.8,7.4,8.0,0.7,5.6,7.8,Priest,27,12,414,16,City
Cian Poole,5.7,7.6,1.3,8.6,9.6,9.9,7.1,Advisor,73,34,10136,40,Province
Elias Hatfield,7.6,5.0,4.0,3.5,1.6,4.8,6.5,Assassin,21,6,394,4,Province
Rajan Pearce,0.3,0.8,2.4,6.4,5.8,7.2,6.4,Priest,19,4,525,0,City
Brenda Greer,5.2,3.3,3.8,10.0,6.8,4.2,1.6,Accountant,69,10,2509,0,City
Hugo Schultz,3.0,1.9,8.6,1.7,2.5,5.6,2.8,Enforcer,69,46,3609,0,Province
Abbi Buckner,9.9,3.0,1.1,1.8,5.3,4.3,6.5,Assassin,30,1,62,0,City
Ashlyn Goldsmith,2.9,0.5,1.4,9.2,1.7,5.4,3.8,Advisor,72,10,599,0,City
Pranav Ray,2.4,5.3,1.8,5.7,7.4,2.0,5.6,Recruiter,68,31,6246,186,Province
Phyllis Gentry,0.7,2.3,6.2,6.7,9.2,3.1,1.5,Accountant,30,15,4999,0,Province
Cohan Cervantes,0.0,3.6,6.0,4.0,5.1,5.8,8.2,Priest,73,57,9027,16,Province
Zoey Booth,1.9,8.6,5.4,5.7,6.1,9.3,2.8,Enforcer,19,1,253,0,City
Raul Thatcher,3.7,7.3,2.6,7.4,9.7,4.7,0.5,Advisor,32,17,5214,0,City
Jeremiah Bridges,0.9,0.6,1.0,3.3,9.2,8.9,6.9,Priest,40,9,1773,0,City
Kacper Williams,4.4,1.1,2.2,2.9,1.4,3.0,3.8,Assassin,47,13,689,0,City
Yuvaan Brewer,0.0,0.4,7.4,4.9,1.5,7.3,8.8,Enforcer,51,5,150,0,City
Daanyaal Harris,9.9,3.6,6.3,2.1,4.6,4.5,7.0,Assassin,23,8,1535,2,Province
Leanna Keith,4.4,7.6,4.0,9.7,5.0,6.1,3.0,Advisor,38,23,3943,0,Rural
Bea Mccall,4.0,4.1,4.4,0.8,6.7,6.9,3.8,Enforcer,40,22,5100,0,City
Shabaz Medina,2.3,8.4,8.6,3.3,5.2,8.6,5.5,Enforcer,65,49,7225,49,Province
Shelley Olson,7.4,7.9,3.6,4.1,5.9,2.9,9.8,Recruiter,77,25,4456,209,Province
Henna Peralta,3.0,5.8,6.9,7.6,1.0,9.0,1.7,Enforcer,70,22,941,0,Province
Jonty Friedman,5.8,8.2,1.1,3.6,3.0,6.3,7.1,Recruiter,42,27,3112,198,Rural
Elle-May Fox,8.2,4.6,6.0,2.0,1.8,2.2,0.4,Assassin,47,16,1321,0,City
Nichole East,0.3,7.0,2.7,4.6,1.8,8.5,5.6,Enforcer,31,16,805,14,Province
Ryan Bishop,7.6,4.4,7.5,3.2,5.0,3.3,4.3,Assassin,31,16,3302,0,Province
Summer Glenn,7.5,8.8,9.8,4.2,9.9,8.5,4.9,Enforcer,80,10,3873,10,Rural
Lea Bauer,8.7,9.4,9.8,4.8,7.8,5.3,3.0,Accountant,54,7,1872,1,City
Francis Moses,7.8,0.2,0.2,4.2,2.2,9.4,1.5,Assassin,38,16,1453,0,City
Lydia Hutchinson,2.2,1.8,1.3,8.3,6.8,1.4,5.6,Advisor,67,51,11214,0,Rural
Lucien Coates,8.8,5.7,4.0,6.4,0.9,3.3,9.1,Assassin,72,36,1824,41,City
Skye Carlson,2.2,7.4,9.2,5.8,0.1,0.3,1.4,Priest,25,10,122,0,City
Isadora Oneal,2.9,2.1,0.1,2.6,8.8,0.2,1.5,Accountant,69,8,2090,0,City
Adeel Townsend,2.5,4.6,4.1,8.2,9.8,3.1,6.9,Accountant,44,29,8743,14,City
Rosalind Petty,0.8,3.8,6.0,0.9,4.2,0.6,8.3,Priest,54,36,4367,14,Province
Kavita Quintero,0.9,1.2,7.0,7.8,9.4,2.3,5.1,Accountant,22,4,760,0,City
Lynsey Mercado,3.4,9.8,9.8,8.0,4.8,6.5,6.7,Priest,22,7,812,8,Province
Faris Benton,4.7,9.0,7.4,4.1,9.1,5.3,3.0,Accountant,35,20,5219,5,City
Cruz Murphy,4.6,8.0,0.5,9.3,4.3,5.9,8.0,Advisor,44,29,4210,43,Province
Dillon Shields,4.6,6.7,6.4,3.2,4.4,0.0,1.0,Accountant,51,36,5126,0,City
Zakk Connolly,5.0,1.7,1.4,8.1,6.6,4.4,10.0,Priest,28,13,2718,0,City
Kailan Mcloughlin,5.8,6.0,0.3,6.5,3.3,4.5,5.8,Advisor,59,36,4067,23,Province
Rebekka Weber,4.8,5.0,6.4,3.4,0.5,7.9,5.5,Enforcer,64,14,377,3,City
Mariyam Philip,4.5,6.3,4.0,6.5,0.9,5.2,2.1,Enforcer,62,34,1354,0,Province
Savannah Huber,6.1,5.5,3.6,5.1,3.5,6.5,7.4,Enforcer,62,45,5769,45,City
Siena Harrington,4.9,7.8,4.7,4.8,2.1,7.3,2.4,Enforcer,66,3,226,0,City
Hal Mcmahon,8.6,9.2,0.1,4.1,0.8,1.9,2.4,Advisor,71,13,659,0,City
Cinar Simmons,4.0,2.0,3.1,9.5,2.5,4.3,7.7,Priest,74,50,4610,0,Rural
Angelika Humphreys,6.2,2.2,2.8,8.8,6.4,0.7,7.0,Advisor,25,10,1748,0,Province
Rhianne Squires,0.2,7.2,4.2,6.9,8.3,7.7,2.5,Advisor,41,12,2580,0,Province
Clarke Cote,1.9,7.2,8.3,5.6,7.7,8.8,3.2,Enforcer,45,30,7003,0,City
Leslie Shepard,8.4,0.4,4.8,1.2,3.6,6.3,7.9,Assassin,33,15,2230,0,Rural
Jaeden Edmonds,9.9,2.5,2.2,8.4,4.2,4.3,1.4,Advisor,71,34,5298,0,City
Brogan Choi,7.8,8.8,6.5,8.1,0.7,9.5,4.3,Enforcer,55,30,1097,27,City
Jenny Logan,3.7,6.0,3.7,3.9,9.4,8.1,9.8,Priest,32,17,5843,22,City
Iwan Rhodes,7.8,1.3,4.4,0.1,3.1,8.4,3.6,Assassin,63,48,5578,0,City
Ella-May Beattie,5.1,0.0,4.5,6.7,0.3,1.3,8.5,Assassin,42,22,540,0,City
Zoe Cornish,8.0,3.7,7.8,1.7,7.2,0.8,6.8,Assassin,59,7,2112,1,Province
Mara Carver,5.5,9.7,0.9,7.8,0.7,5.5,7.9,Recruiter,63,4,162,20,Rural
Kiyan Waters,4.7,0.9,2.6,0.7,3.1,3.5,3.5,Assassin,67,44,4469,0,Province
Harpreet Mccarthy,0.0,5.4,5.0,3.1,2.0,7.0,7.4,Enforcer,42,27,1540,24,City
Cairo Oneill,2.5,1.0,0.4,6.1,1.1,7.3,2.5,Enforcer,55,40,1669,0,Rural
Nada Pritchard,3.8,3.7,3.2,6.6,2.4,6.4,4.9,Enforcer,18,3,250,0,Province
Kezia Gill,8.8,7.5,1.0,0.0,0.5,3.0,7.8,Recruiter,19,4,153,28,Province
Tyreece Benjamin,2.7,5.2,9.8,4.0,8.2,3.9,8.0,Priest,31,10,3215,10,Rural
Jadine Appleton,0.2,0.4,5.5,8.1,8.9,7.1,1.5,Accountant,18,3,1069,0,City
Angelika Chase,3.3,7.6,9.3,7.7,6.2,0.5,2.6,Accountant,66,30,6252,0,Rural
Bethany Terry,4.7,6.9,9.3,3.3,8.2,7.0,4.8,Enforcer,74,23,6417,11,City
Aman Atherton,3.4,7.7,6.4,6.7,2.2,6.7,2.1,Enforcer,64,39,2814,0,Province
Tanvir Barron,8.6,3.8,9.0,10.0,3.8,4.6,9.4,Assassin,41,26,3923,23,City
Fox Donald,3.9,10.0,7.6,4.4,7.3,9.0,5.8,Enforcer,26,11,2956,14,City
Ahmad Sweeney,8.7,8.6,6.7,5.6,0.6,3.8,0.1,Enforcer,66,51,2232,0,Rural
Diana Eastwood,4.1,5.2,2.9,2.8,4.8,0.0,1.7,Advisor,78,21,3422,0,City
Nasir Thorpe,8.6,1.5,0.3,6.7,1.6,4.5,1.0,Advisor,16,1,24,0,Province
Teagan Goulding,8.4,8.0,5.4,5.5,4.6,9.5,1.9,Enforcer,60,30,4933,0,City
Chelsy Craig,5.3,6.0,2.6,7.1,7.4,2.7,3.9,Advisor,23,8,1591,0,City
Josie Franco,1.2,5.4,0.6,6.3,2.5,4.9,3.0,Advisor,26,11,856,0,City
Mahi Bates,5.1,0.9,9.9,8.7,2.6,9.5,1.6,Assassin,22,7,673,0,Province
Gia Jenkins,9.3,9.4,2.3,2.6,7.4,3.8,4.9,Recruiter,24,9,2073,71,Province
Pierre Whitworth,4.3,1.2,8.2,6.4,4.2,5.7,4.1,Assassin,40,25,3149,0,Rural
Fiona Dupont,2.6,2.6,1.3,6.0,6.6,7.1,2.6,Advisor,56,41,8049,0,City
Dainton Houghton,5.3,2.8,8.3,7.9,8.4,9.6,0.3,Accountant,17,2,546,0,City
Annabel Rawlings,8.8,7.3,3.8,7.2,7.8,8.9,6.6,Advisor,31,6,1918,6,Province
Bartosz Cantu,5.8,4.4,6.8,0.8,9.0,1.8,2.4,Accountant,74,52,15563,0,City
Callen Horn,6.6,5.1,9.6,8.4,2.3,8.2,2.8,Enforcer,17,2,200,0,Province
Trent Gay,9.9,0.7,5.3,2.6,7.0,7.5,3.7,Assassin,24,9,2467,0,City
Reem Christian,8.5,8.5,9.6,3.3,1.1,1.9,0.3,Enforcer,51,36,2062,0,City
Leticia Riddle,9.7,6.0,0.1,3.7,9.0,0.4,6.7,Advisor,17,2,517,2,City
Steffan Sweet,5.9,0.1,8.1,2.7,6.3,1.6,4.5,Assassin,38,10,2336,0,City
Janice Talbot,2.1,1.4,9.6,9.6,1.2,4.2,9.2,Priest,24,5,159,0,Province
Harold Turner,2.3,6.6,5.3,6.3,8.0,5.1,1.8,Accountant,32,17,4249,0,City
Elara Rice,9.5,5.5,9.0,6.6,8.2,7.7,1.6,Accountant,69,4,1098,0,Rural
Ellen Milner,6.9,7.5,1.3,5.8,5.6,7.6,6.4,Advisor,41,5,845,5,City
Emir Webster,8.1,1.3,2.6,9.3,4.5,0.3,0.2,Accountant,78,17,3138,0,City
Myron Cuevas,7.8,4.7,1.5,5.2,5.6,3.4,9.3,Recruiter,41,26,4999,177,City
Anisa Major,3.4,7.4,5.5,4.7,5.8,9.6,9.0,Enforcer,32,4,375,6,City
Mackenzie Fleming,4.7,7.1,5.6,1.7,6.0,8.9,6.1,Enforcer,62,45,9035,45,Rural
Sade Ventura,8.2,5.2,7.9,7.4,2.1,1.6,7.9,Assassin,42,27,2298,27,City
Junior Park,9.0,9.9,3.0,8.2,4.1,9.8,5.1,Advisor,65,50,7096,53,City
Mohammod Tang,0.4,2.4,3.9,6.7,0.3,8.0,6.0,Enforcer,56,40,401,0,City
Teigan Petty,1.6,1.5,5.0,6.6,8.3,9.5,0.8,Accountant,60,38,10086,0,City
Mischa Benitez,0.6,1.3,10.0,5.2,5.1,9.3,0.6,Enforcer,75,19,3358,0,Province
Priyanka Mccallum,0.0,0.5,9.5,10.0,8.6,6.9,10.0,Priest,23,8,1720,0,Province
Morgan Rodrigues,3.7,4.4,3.8,5.7,3.8,1.8,4.5,Recruiter,69,25,2604,149,City
